@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
480,264,189,666,0.221053,0.645161,0.717489,0.645161,0.282511,0.679406,0.418386,1.542022,0.528779
476,268,188,667,0.219883,0.639785,0.716867,0.639785,0.283133,0.676136,0.41526,1.540687,0.529321
469,275,187,668,0.218713,0.630376,0.714939,0.630376,0.285061,0.67,0.410256,1.536542,0.530808
469,275,186,669,0.217544,0.630376,0.716031,0.630376,0.283969,0.670479,0.409631,1.538888,0.53162
467,277,186,669,0.217544,0.627688,0.715161,0.627688,0.284839,0.668576,0.40838,1.537019,0.536874
465,279,184,671,0.215205,0.625,0.716487,0.625,0.283513,0.667624,0.405879,1.539869,0.537667
464,280,184,671,0.215205,0.623656,0.716049,0.623656,0.283951,0.666667,0.405253,1.538929,0.540309
459,285,177,678,0.207018,0.616935,0.721698,0.616935,0.278302,0.665217,0.397749,1.551069,0.540484
456,288,177,678,0.207018,0.612903,0.720379,0.612903,0.279621,0.662309,0.395872,1.548234,0.541482
456,288,175,680,0.204678,0.612903,0.722662,0.612903,0.277338,0.663273,0.394622,1.553141,0.544471
454,290,172,683,0.20117,0.610215,0.72524,0.610215,0.27476,0.662774,0.391495,1.55868,0.545495
452,292,172,683,0.20117,0.607527,0.724359,0.607527,0.275641,0.660819,0.390244,1.556788,0.552214
450,294,171,684,0.2,0.604839,0.724638,0.604839,0.275362,0.659341,0.388368,1.557387,0.554999
448,296,170,685,0.19883,0.602151,0.724919,0.602151,0.275081,0.657856,0.386492,1.557991,0.555834
446,298,169,686,0.197661,0.599462,0.725203,0.599462,0.274797,0.656365,0.384615,1.558602,0.557305
438,306,166,689,0.194152,0.58871,0.725166,0.58871,0.274834,0.649852,0.377736,1.558521,0.5577
436,308,165,690,0.192982,0.586022,0.725458,0.586022,0.274542,0.648327,0.37586,1.559149,0.563683
433,311,164,691,0.191813,0.581989,0.725293,0.581989,0.274707,0.645787,0.373358,1.558795,0.564011
432,312,164,691,0.191813,0.580645,0.724832,0.580645,0.275168,0.644776,0.372733,1.557805,0.564358
431,313,164,691,0.191813,0.579301,0.72437,0.579301,0.27563,0.643764,0.372108,1.556811,0.565753
431,313,163,692,0.190643,0.579301,0.725589,0.579301,0.274411,0.644245,0.371482,1.559432,0.567557
430,314,160,695,0.187135,0.577957,0.728814,0.577957,0.271186,0.644678,0.368981,1.566361,0.568322
427,317,160,695,0.187135,0.573925,0.727428,0.573925,0.272572,0.641623,0.367104,1.563383,0.573542
424,320,155,700,0.181287,0.569892,0.732297,0.569892,0.267703,0.640967,0.362101,1.573848,0.574313
420,324,147,708,0.17193,0.564516,0.740741,0.564516,0.259259,0.640732,0.354597,1.591995,0.574354
420,324,145,710,0.169591,0.564516,0.743363,0.564516,0.256637,0.641711,0.353346,1.597631,0.575692
418,326,143,712,0.167251,0.561828,0.745098,0.561828,0.254902,0.640613,0.350844,1.60136,0.578603
415,329,143,712,0.167251,0.557796,0.743728,0.557796,0.256272,0.637481,0.348968,1.598415,0.579135
415,329,142,713,0.166082,0.557796,0.745063,0.557796,0.254937,0.637971,0.348343,1.601284,0.580204
410,334,139,716,0.162573,0.551075,0.746812,0.551075,0.253188,0.634184,0.34334,1.605044,0.581265
404,340,139,716,0.162573,0.543011,0.744015,0.543011,0.255985,0.627817,0.339587,1.599032,0.58513
402,342,138,717,0.161404,0.540323,0.744444,0.540323,0.255556,0.626168,0.337711,1.599955,0.585218
397,347,134,721,0.156725,0.533602,0.747646,0.533602,0.252354,0.622745,0.332083,1.606836,0.592111
396,348,134,721,0.156725,0.532258,0.74717,0.532258,0.25283,0.621664,0.331457,1.605813,0.595312
390,354,127,728,0.148538,0.524194,0.754352,0.524194,0.245648,0.618557,0.323327,1.621249,0.596529
387,357,127,728,0.148538,0.520161,0.752918,0.520161,0.247082,0.615262,0.321451,1.618167,0.602299
386,358,126,729,0.147368,0.518817,0.753906,0.518817,0.246094,0.61465,0.3202,1.62029,0.603289
384,360,126,729,0.147368,0.516129,0.752941,0.516129,0.247059,0.61244,0.318949,1.618216,0.603309
383,361,125,730,0.146199,0.514785,0.753937,0.514785,0.246063,0.611821,0.317699,1.620357,0.60357
380,364,124,731,0.145029,0.510753,0.753968,0.510753,0.246032,0.608974,0.315197,1.620424,0.60842
377,367,124,731,0.145029,0.50672,0.752495,0.50672,0.247505,0.605622,0.313321,1.617257,0.61021
376,368,122,733,0.14269,0.505376,0.75502,0.505376,0.24498,0.605475,0.311445,1.622684,0.610943
373,371,118,737,0.138012,0.501344,0.759674,0.501344,0.240326,0.604049,0.307067,1.632687,0.612677
370,374,116,739,0.135673,0.497312,0.761317,0.497312,0.238683,0.601626,0.30394,1.636217,0.614318
368,376,116,739,0.135673,0.494624,0.760331,0.494624,0.239669,0.599349,0.302689,1.634098,0.614544
366,378,113,742,0.132164,0.491935,0.764092,0.491935,0.235908,0.598528,0.299562,1.642181,0.621639
366,378,112,743,0.130994,0.491935,0.76569,0.491935,0.23431,0.599018,0.298937,1.645617,0.621798
366,378,108,747,0.126316,0.491935,0.772152,0.491935,0.227848,0.600985,0.296435,1.659504,0.622628
365,379,108,747,0.126316,0.490591,0.77167,0.490591,0.22833,0.599836,0.29581,1.658469,0.625492
363,381,108,747,0.126316,0.487903,0.770701,0.487903,0.229299,0.597531,0.294559,1.656385,0.629313
362,382,108,747,0.126316,0.486559,0.770213,0.486559,0.229787,0.596376,0.293934,1.655336,0.633157
359,385,103,752,0.120468,0.482527,0.777056,0.482527,0.222944,0.595357,0.288931,1.670044,0.634471
358,386,103,752,0.120468,0.481183,0.776573,0.481183,0.223427,0.594191,0.288305,1.669005,0.634753
358,386,101,754,0.118129,0.481183,0.779956,0.481183,0.220044,0.595179,0.287054,1.676277,0.635173
349,395,98,757,0.11462,0.469086,0.780761,0.469086,0.219239,0.586062,0.27955,1.678006,0.638711
349,395,96,759,0.112281,0.469086,0.78427,0.469086,0.21573,0.587048,0.278299,1.685547,0.639821
347,397,95,760,0.111111,0.466398,0.785068,0.466398,0.214932,0.58516,0.276423,1.687263,0.640081
344,400,94,761,0.109942,0.462366,0.785388,0.462366,0.214612,0.582064,0.273921,1.687951,0.641335
342,402,94,761,0.109942,0.459677,0.784404,0.459677,0.215596,0.579661,0.27267,1.685835,0.64138
340,404,94,761,0.109942,0.456989,0.78341,0.456989,0.21659,0.57725,0.27142,1.6837,0.644827
339,405,94,761,0.109942,0.455645,0.78291,0.455645,0.21709,0.576041,0.270794,1.682625,0.648565
339,405,93,762,0.108772,0.455645,0.784722,0.455645,0.215278,0.576531,0.270169,1.68652,0.648905
338,406,92,763,0.107602,0.454301,0.786047,0.454301,0.213953,0.575809,0.268918,1.689366,0.651992
336,408,91,764,0.106433,0.451613,0.786885,0.451613,0.213115,0.573868,0.267042,1.691169,0.657584
332,412,91,764,0.106433,0.446237,0.78487,0.446237,0.21513,0.56898,0.26454,1.686837,0.657963
331,413,91,764,0.106433,0.444892,0.78436,0.444892,0.21564,0.567753,0.263915,1.685742,0.659664
330,414,91,764,0.106433,0.443548,0.783848,0.443548,0.216152,0.566524,0.26329,1.684641,0.66078
326,418,90,765,0.105263,0.438172,0.783654,0.438172,0.216346,0.562069,0.260163,1.684224,0.662205
325,419,90,765,0.105263,0.436828,0.783133,0.436828,0.216867,0.560828,0.259537,1.683103,0.663709
324,420,90,765,0.105263,0.435484,0.782609,0.435484,0.217391,0.559585,0.258912,1.681978,0.664509
322,422,89,766,0.104094,0.432796,0.783455,0.432796,0.216545,0.557576,0.257036,1.683796,0.66495
322,422,88,767,0.102924,0.432796,0.785366,0.432796,0.214634,0.558059,0.25641,1.687903,0.66663
321,423,88,767,0.102924,0.431452,0.784841,0.431452,0.215159,0.556808,0.255785,1.686775,0.667316
320,424,88,767,0.102924,0.430108,0.784314,0.430108,0.215686,0.555556,0.255159,1.685642,0.669256
317,427,87,768,0.101754,0.426075,0.784653,0.426075,0.215347,0.552265,0.252658,1.686372,0.66953
314,430,87,768,0.101754,0.422043,0.783042,0.422043,0.216958,0.548472,0.250782,1.68291,0.671668
313,431,87,768,0.101754,0.420699,0.7825,0.420699,0.2175,0.547203,0.250156,1.681744,0.674613
312,432,85,770,0.099415,0.419355,0.785894,0.419355,0.214106,0.546889,0.24828,1.689039,0.677522
311,433,85,770,0.099415,0.418011,0.785354,0.418011,0.214646,0.545614,0.247655,1.687877,0.679924
311,433,84,771,0.098246,0.418011,0.787342,0.418011,0.212658,0.546093,0.247029,1.69215,0.683981
310,434,84,771,0.098246,0.416667,0.786802,0.416667,0.213198,0.544815,0.246404,1.69099,0.684976
303,441,83,772,0.097076,0.407258,0.784974,0.407258,0.215026,0.536283,0.241401,1.687061,0.685563
302,442,82,773,0.095906,0.405914,0.786458,0.405914,0.213542,0.535461,0.24015,1.690251,0.693941
301,443,82,773,0.095906,0.40457,0.785901,0.40457,0.214099,0.534161,0.239525,1.689053,0.694523
301,443,81,774,0.094737,0.40457,0.787958,0.40457,0.212042,0.534636,0.238899,1.693474,0.698515
289,455,77,778,0.090058,0.388441,0.789617,0.388441,0.210383,0.520721,0.228893,1.697041,0.699375
287,457,77,778,0.090058,0.385753,0.788462,0.385753,0.211538,0.518051,0.227642,1.694556,0.701478
285,459,77,778,0.090058,0.383065,0.787293,0.383065,0.212707,0.515371,0.226391,1.692045,0.704667
284,460,77,778,0.090058,0.38172,0.786704,0.38172,0.213296,0.514027,0.225766,1.690778,0.705434
283,461,77,778,0.090058,0.380376,0.786111,0.380376,0.213889,0.512681,0.225141,1.689505,0.705669
282,462,77,778,0.090058,0.379032,0.785515,0.379032,0.214485,0.511333,0.224515,1.688224,0.712507
273,471,70,785,0.081871,0.366935,0.795918,0.366935,0.204082,0.5023,0.214509,1.710583,0.71271
272,472,70,785,0.081871,0.365591,0.795322,0.365591,0.204678,0.500921,0.213884,1.7093,0.717357
272,472,69,786,0.080702,0.365591,0.797654,0.365591,0.202346,0.501382,0.213258,1.714313,0.717961
272,472,68,787,0.079532,0.365591,0.8,0.365591,0.2,0.501845,0.212633,1.719355,0.729516
262,482,65,790,0.076023,0.352151,0.801223,0.352151,0.198777,0.489262,0.204503,1.721984,0.730319
252,492,62,793,0.072515,0.33871,0.802548,0.33871,0.197452,0.476371,0.196373,1.72483,0.734908
251,493,62,793,0.072515,0.337366,0.801917,0.337366,0.198083,0.474929,0.195747,1.723475,0.735016
236,508,58,797,0.067836,0.317204,0.802721,0.317204,0.197279,0.454721,0.183865,1.725203,0.738542
226,518,52,803,0.060819,0.303763,0.81295,0.303763,0.18705,0.44227,0.173859,1.747186,0.740465
224,520,52,803,0.060819,0.301075,0.811594,0.301075,0.188406,0.439216,0.172608,1.744273,0.746843
206,538,46,809,0.053801,0.276882,0.81746,0.276882,0.18254,0.413655,0.157598,1.75688,0.748904
193,551,43,812,0.050292,0.259409,0.817797,0.259409,0.182203,0.393878,0.147592,1.757603,0.750022
180,564,41,814,0.047953,0.241935,0.81448,0.241935,0.18552,0.373057,0.138211,1.750474,0.751517
180,564,40,815,0.046784,0.241935,0.818182,0.241935,0.181818,0.373444,0.137586,1.758431,0.751983
179,565,40,815,0.046784,0.240591,0.817352,0.240591,0.182648,0.371755,0.136961,1.756647,0.753185
168,576,37,818,0.043275,0.225806,0.819512,0.225806,0.180488,0.354057,0.128205,1.76129,0.753686
160,584,34,821,0.039766,0.215054,0.824742,0.215054,0.175258,0.341151,0.121326,1.772531,0.75494
151,593,32,823,0.037427,0.202957,0.825137,0.202957,0.174863,0.325782,0.114447,1.773378,0.756837
136,608,27,828,0.031579,0.182796,0.834356,0.182796,0.165644,0.29989,0.101939,1.793192,0.757452
132,612,27,828,0.031579,0.177419,0.830189,0.177419,0.169811,0.292359,0.099437,1.784236,0.762586
122,622,27,828,0.031579,0.163978,0.818792,0.163978,0.181208,0.273236,0.093183,1.759742,0.76275
119,625,23,832,0.026901,0.159946,0.838028,0.159946,0.161972,0.268623,0.088806,1.801085,0.763576
111,633,19,836,0.022222,0.149194,0.853846,0.149194,0.146154,0.254005,0.081301,1.835081,0.772707
100,644,17,838,0.019883,0.134409,0.854701,0.134409,0.145299,0.232288,0.073171,1.836918,0.773163
91,653,12,843,0.014035,0.122312,0.883495,0.122312,0.116505,0.214876,0.064415,1.898802,0.774274
83,661,11,844,0.012865,0.111559,0.882979,0.111559,0.117021,0.198091,0.058787,1.897692,0.775479
80,664,11,844,0.012865,0.107527,0.879121,0.107527,0.120879,0.191617,0.056911,1.889401,0.775513
77,667,11,844,0.012865,0.103495,0.875,0.103495,0.125,0.185096,0.055034,1.880544,0.77777
70,674,4,851,0.004678,0.094086,0.945946,0.094086,0.054054,0.171149,0.046279,2.033021,0.791514
69,675,4,851,0.004678,0.092742,0.945205,0.092742,0.054795,0.168911,0.045654,2.03143,0.793346
66,678,4,851,0.004678,0.08871,0.942857,0.08871,0.057143,0.162162,0.043777,2.026382,0.795565
61,683,4,851,0.004678,0.081989,0.938462,0.081989,0.061538,0.150803,0.04065,2.016935,0.797214
60,684,4,851,0.004678,0.080645,0.9375,0.080645,0.0625,0.148515,0.040025,2.014869,0.804023
59,685,4,851,0.004678,0.079301,0.936508,0.079301,0.063492,0.146221,0.0394,2.012737,0.807696
57,687,4,851,0.004678,0.076613,0.934426,0.076613,0.065574,0.141615,0.038149,2.008263,0.809973
56,688,4,851,0.004678,0.075269,0.933333,0.075269,0.066667,0.139303,0.037523,2.005914,0.810779
53,691,3,852,0.003509,0.071237,0.946429,0.071237,0.053571,0.1325,0.035022,2.034058,0.811708
52,692,3,852,0.003509,0.069892,0.945455,0.069892,0.054545,0.130163,0.034396,2.031965,0.816003
48,696,2,853,0.002339,0.064516,0.96,0.064516,0.04,0.120907,0.03127,2.063226,0.816345
42,702,2,853,0.002339,0.056452,0.954545,0.056452,0.045455,0.106599,0.027517,2.051503,0.818181
41,703,2,853,0.002339,0.055108,0.953488,0.055108,0.046512,0.104193,0.026892,2.049231,0.824584
38,706,2,853,0.002339,0.051075,0.95,0.051075,0.05,0.096939,0.025016,2.041734,0.826686
36,708,2,853,0.002339,0.048387,0.947368,0.048387,0.052632,0.092072,0.023765,2.036078,0.834311
33,711,2,853,0.002339,0.044355,0.942857,0.044355,0.057143,0.084724,0.021889,2.026382,0.834759
32,712,2,853,0.002339,0.043011,0.941176,0.043011,0.058824,0.082262,0.021263,2.02277,0.835859
31,713,2,853,0.002339,0.041667,0.939394,0.041667,0.060606,0.079794,0.020638,2.018939,0.841035
29,715,2,853,0.002339,0.038978,0.935484,0.038978,0.064516,0.074839,0.019387,2.010536,0.844518
27,717,2,853,0.002339,0.03629,0.931034,0.03629,0.068966,0.069858,0.018136,2.000973,0.848137
25,719,2,853,0.002339,0.033602,0.925926,0.033602,0.074074,0.064851,0.016886,1.989994,0.848262
23,721,2,853,0.002339,0.030914,0.92,0.030914,0.08,0.059818,0.015635,1.977258,0.853229
22,722,2,853,0.002339,0.02957,0.916667,0.02957,0.083333,0.057292,0.015009,1.970094,0.853649
20,724,2,853,0.002339,0.026882,0.909091,0.026882,0.090909,0.052219,0.013759,1.953812,0.853655
17,727,2,853,0.002339,0.022849,0.894737,0.022849,0.105263,0.044561,0.011882,1.922963,0.8554
13,731,1,854,0.00117,0.017473,0.928571,0.017473,0.071429,0.034301,0.008755,1.99568,0.858503
11,733,0,855,0,0.014785,1,0.014785,0,0.029139,0.006879,2.149194,0.859622
10,734,0,855,0,0.013441,1,0.013441,0,0.026525,0.006254,2.149194,0.861434
9,735,0,855,0,0.012097,1,0.012097,0,0.023904,0.005629,2.149194,0.866955
7,737,0,855,0,0.009409,1,0.009409,0,0.018642,0.004378,2.149194,0.877583
3,741,0,855,0,0.004032,1,0.004032,0,0.008032,0.001876,2.149194,0.885563
2,742,0,855,0,0.002688,1,0.002688,0,0.005362,0.001251,?,0.925644
1,743,0,855,0,0.001344,1,0.001344,0,0.002685,0.000625,?,0.934512
0,744,0,855,0,0,0,0,0,0,0,?,0.934522
744,0,855,0,1,1,0.465291,1,0.534709,0.635083,1,1,0.001466
744,0,854,1,0.99883,1,0.465582,1,0.534418,0.635354,0.999375,1.000626,0.001487
744,0,853,2,0.997661,1,0.465874,1,0.534126,0.635626,0.998749,1.001252,0.002952
744,0,852,3,0.996491,1,0.466165,1,0.533835,0.635897,0.998124,1.00188,0.003423
744,0,851,4,0.995322,1,0.466458,1,0.533542,0.636169,0.997498,1.002508,0.003799
744,0,850,5,0.994152,1,0.46675,1,0.53325,0.636441,0.996873,1.003137,0.004614
744,0,849,6,0.992982,1,0.467043,1,0.532957,0.636714,0.996248,1.003766,0.004628
744,0,848,7,0.991813,1,0.467337,1,0.532663,0.636986,0.995622,1.004397,0.005094
744,0,847,8,0.990643,1,0.46763,1,0.53237,0.637259,0.994997,1.005028,0.005558
744,0,846,9,0.989474,1,0.467925,1,0.532075,0.637532,0.994371,1.00566,0.009319
744,0,845,10,0.988304,1,0.468219,1,0.531781,0.637805,0.993746,1.006293,0.009477
744,0,844,11,0.987135,1,0.468514,1,0.531486,0.638079,0.993121,1.006927,0.01024
744,0,843,12,0.985965,1,0.468809,1,0.531191,0.638353,0.992495,1.007561,0.010772
744,0,842,13,0.984795,1,0.469105,1,0.530895,0.638627,0.99187,1.008197,0.011089
743,1,842,13,0.984795,0.998656,0.46877,0.998656,0.53123,0.638042,0.991245,1.007477,0.011915
743,1,841,14,0.983626,0.998656,0.469066,0.998656,0.530934,0.638316,0.990619,1.008113,0.012167
743,1,840,15,0.982456,0.998656,0.469362,0.998656,0.530638,0.63859,0.989994,1.00875,0.012189
743,1,839,16,0.981287,0.998656,0.469659,0.998656,0.530341,0.638865,0.989368,1.009387,0.013866
743,1,838,17,0.980117,0.998656,0.469956,0.998656,0.530044,0.63914,0.988743,1.010026,0.013962
743,1,837,18,0.978947,0.998656,0.470253,0.998656,0.529747,0.639415,0.988118,1.010665,0.01451
743,1,836,19,0.977778,0.998656,0.470551,0.998656,0.529449,0.63969,0.987492,1.011305,0.014811
743,1,835,20,0.976608,0.998656,0.470849,0.998656,0.529151,0.639966,0.986867,1.011946,0.01528
743,1,834,21,0.975439,0.998656,0.471148,0.998656,0.528852,0.640241,0.986241,1.012588,0.015624
743,1,833,22,0.974269,0.998656,0.471447,0.998656,0.528553,0.640517,0.985616,1.01323,0.016485
743,1,832,23,0.973099,0.998656,0.471746,0.998656,0.528254,0.640793,0.984991,1.013874,0.016602
743,1,831,24,0.97193,0.998656,0.472046,0.998656,0.527954,0.64107,0.984365,1.014518,0.016618
743,1,830,25,0.97076,0.998656,0.472346,0.998656,0.527654,0.641347,0.98374,1.015163,0.016816
743,1,829,26,0.969591,0.998656,0.472646,0.998656,0.527354,0.641623,0.983114,1.015808,0.017001
743,1,828,27,0.968421,0.998656,0.472947,0.998656,0.527053,0.641901,0.982489,1.016455,0.017359
743,1,827,28,0.967251,0.998656,0.473248,0.998656,0.526752,0.642178,0.981864,1.017102,0.018013
743,1,826,29,0.966082,0.998656,0.47355,0.998656,0.52645,0.642456,0.981238,1.017751,0.01843
743,1,825,30,0.964912,0.998656,0.473852,0.998656,0.526148,0.642734,0.980613,1.0184,0.019486
743,1,823,32,0.962573,0.998656,0.474457,0.998656,0.525543,0.64329,0.979362,1.0197,0.019866
743,1,822,33,0.961404,0.998656,0.47476,0.998656,0.52524,0.643569,0.978737,1.020352,0.020161
743,1,821,34,0.960234,0.998656,0.475064,0.998656,0.524936,0.643847,0.978111,1.021004,0.020166
743,1,820,35,0.959064,0.998656,0.475368,0.998656,0.524632,0.644127,0.977486,1.021658,0.020413
743,1,819,36,0.957895,0.998656,0.475672,0.998656,0.524328,0.644406,0.976861,1.022312,0.020607
743,1,818,37,0.956725,0.998656,0.475977,0.998656,0.524023,0.644685,0.976235,1.022967,0.021002
742,2,817,38,0.955556,0.997312,0.475946,0.997312,0.524054,0.644377,0.974984,1.0229,0.021152
742,2,816,39,0.954386,0.997312,0.476252,0.997312,0.523748,0.644657,0.974359,1.023557,0.021446
742,2,815,40,0.953216,0.997312,0.476557,0.997312,0.523443,0.644937,0.973734,1.024214,0.022025
742,2,814,41,0.952047,0.997312,0.476864,0.997312,0.523136,0.645217,0.973108,1.024873,0.022156
741,3,814,41,0.952047,0.995968,0.476527,0.995968,0.523473,0.644628,0.972483,1.024149,0.022746
741,3,813,42,0.950877,0.995968,0.476834,0.995968,0.523166,0.644909,0.971857,1.024809,0.022831
741,3,812,43,0.949708,0.995968,0.477141,0.995968,0.522859,0.645189,0.971232,1.025468,0.023027
741,3,811,44,0.948538,0.995968,0.477448,0.995968,0.522552,0.64547,0.970607,1.026129,0.023268
741,3,810,45,0.947368,0.995968,0.477756,0.995968,0.522244,0.645752,0.969981,1.026791,0.023406
741,3,809,46,0.946199,0.995968,0.478065,0.995968,0.521935,0.646033,0.969356,1.027453,0.023644
741,3,808,47,0.945029,0.995968,0.478373,0.995968,0.521627,0.646315,0.96873,1.028116,0.023645
741,3,807,48,0.94386,0.995968,0.478682,0.995968,0.521318,0.646597,0.968105,1.028781,0.024527
741,3,806,49,0.94269,0.995968,0.478992,0.995968,0.521008,0.646879,0.96748,1.029446,0.024953
741,3,805,50,0.94152,0.995968,0.479301,0.995968,0.520699,0.647162,0.966854,1.030112,0.025011
741,3,804,51,0.940351,0.995968,0.479612,0.995968,0.520388,0.647444,0.966229,1.030778,0.025837
741,3,803,52,0.939181,0.995968,0.479922,0.995968,0.520078,0.647727,0.965604,1.031446,0.026396
741,3,802,53,0.938012,0.995968,0.480233,0.995968,0.519767,0.64801,0.964978,1.032114,0.026679
741,3,801,54,0.936842,0.995968,0.480545,0.995968,0.519455,0.648294,0.964353,1.032784,0.026791
741,3,799,56,0.934503,0.995968,0.481169,0.995968,0.518831,0.648862,0.963102,1.034125,0.027447
741,3,798,57,0.933333,0.995968,0.481481,0.995968,0.518519,0.649146,0.962477,1.034797,0.028104
741,3,797,58,0.932164,0.995968,0.481795,0.995968,0.518205,0.64943,0.961851,1.03547,0.028353
741,3,795,60,0.929825,0.995968,0.482422,0.995968,0.517578,0.65,0.9606,1.036818,0.028365
741,3,793,62,0.927485,0.995968,0.483051,0.995968,0.516949,0.650571,0.95935,1.03817,0.028935
741,3,792,63,0.926316,0.995968,0.483366,0.995968,0.516634,0.650856,0.958724,1.038847,0.030447
741,3,791,64,0.925146,0.995968,0.483681,0.995968,0.516319,0.651142,0.958099,1.039525,0.030677
741,3,790,65,0.923977,0.995968,0.483997,0.995968,0.516003,0.651429,0.957473,1.040204,0.030687
741,3,789,66,0.922807,0.995968,0.484314,0.995968,0.515686,0.651715,0.956848,1.040884,0.03093
741,3,788,67,0.921637,0.995968,0.48463,0.995968,0.51537,0.652002,0.956223,1.041565,0.030939
740,4,788,67,0.921637,0.994624,0.484293,0.994624,0.515707,0.651408,0.955597,1.04084,0.030983
740,4,787,68,0.920468,0.994624,0.48461,0.994624,0.51539,0.651695,0.954972,1.041521,0.031011
740,4,786,69,0.919298,0.994624,0.484928,0.994624,0.515072,0.651982,0.954346,1.042204,0.031062
740,4,785,70,0.918129,0.994624,0.485246,0.994624,0.514754,0.65227,0.953721,1.042887,0.031727
740,4,784,71,0.916959,0.994624,0.485564,0.994624,0.514436,0.652557,0.953096,1.043572,0.031771
740,4,783,72,0.915789,0.994624,0.485883,0.994624,0.514117,0.652845,0.95247,1.044257,0.032573
740,4,782,73,0.91462,0.994624,0.486202,0.994624,0.513798,0.653133,0.951845,1.044943,0.032694
740,4,781,74,0.91345,0.994624,0.486522,0.994624,0.513478,0.653422,0.95122,1.04563,0.032758
740,4,779,76,0.911111,0.994624,0.487163,0.994624,0.512837,0.653999,0.949969,1.047007,0.033315
740,4,778,77,0.909942,0.994624,0.487484,0.994624,0.512516,0.654288,0.949343,1.047696,0.034072
740,4,777,78,0.908772,0.994624,0.487805,0.994624,0.512195,0.654578,0.948718,1.048387,0.034527
740,4,776,79,0.907602,0.994624,0.488127,0.994624,0.511873,0.654867,0.948093,1.049079,0.034755
740,4,775,80,0.906433,0.994624,0.488449,0.994624,0.511551,0.655157,0.947467,1.049771,0.03483
740,4,774,81,0.905263,0.994624,0.488771,0.994624,0.511229,0.655447,0.946842,1.050464,0.035168
740,4,773,82,0.904094,0.994624,0.489095,0.994624,0.510905,0.655738,0.946216,1.051159,0.035505
740,4,772,83,0.902924,0.994624,0.489418,0.994624,0.510582,0.656028,0.945591,1.051854,0.035618
740,4,771,84,0.901754,0.994624,0.489742,0.994624,0.510258,0.656319,0.944966,1.05255,0.035944
740,4,770,85,0.900585,0.994624,0.490066,0.994624,0.509934,0.65661,0.94434,1.053247,0.036737
740,4,769,86,0.899415,0.994624,0.490391,0.994624,0.509609,0.656902,0.943715,1.053945,0.036878
740,4,767,88,0.897076,0.994624,0.491042,0.994624,0.508958,0.657486,0.942464,1.055344,0.037191
740,4,766,89,0.895906,0.994624,0.491368,0.994624,0.508632,0.657778,0.941839,1.056045,0.038154
740,4,765,90,0.894737,0.994624,0.491694,0.994624,0.508306,0.65807,0.941213,1.056746,0.038397
740,4,762,93,0.891228,0.994624,0.492676,0.994624,0.507324,0.658949,0.939337,1.058857,0.038641
740,4,761,94,0.890058,0.994624,0.493005,0.994624,0.506995,0.659243,0.938712,1.059562,0.03876
740,4,760,95,0.888889,0.994624,0.493333,0.994624,0.506667,0.659537,0.938086,1.060269,0.03997
740,4,756,99,0.884211,0.994624,0.494652,0.994624,0.505348,0.660714,0.935585,1.063104,0.040267
740,4,753,102,0.880702,0.994624,0.495646,0.994624,0.504354,0.6616,0.933709,1.06524,0.04037
740,4,751,104,0.878363,0.994624,0.496311,0.994624,0.503689,0.662192,0.932458,1.066669,0.040558
740,4,750,105,0.877193,0.994624,0.496644,0.994624,0.503356,0.662489,0.931832,1.067385,0.040657
740,4,749,106,0.876023,0.994624,0.496978,0.994624,0.503022,0.662785,0.931207,1.068102,0.041264
740,4,748,107,0.874854,0.994624,0.497312,0.994624,0.502688,0.663082,0.930582,1.068819,0.041789
740,4,747,108,0.873684,0.994624,0.497646,0.994624,0.502354,0.66338,0.929956,1.069538,0.041876
740,4,746,109,0.872515,0.994624,0.497981,0.994624,0.502019,0.663677,0.929331,1.070258,0.041884
740,4,745,110,0.871345,0.994624,0.498316,0.994624,0.501684,0.663975,0.928705,1.070979,0.042162
740,4,744,111,0.870175,0.994624,0.498652,0.994624,0.501348,0.664273,0.92808,1.0717,0.042382
740,4,743,112,0.869006,0.994624,0.498989,0.994624,0.501011,0.664571,0.927455,1.072423,0.042655
740,4,742,113,0.867836,0.994624,0.499325,0.994624,0.500675,0.66487,0.926829,1.073147,0.043726
740,4,740,115,0.865497,0.994624,0.5,0.994624,0.5,0.665468,0.925578,1.074597,0.043839
739,5,738,117,0.863158,0.99328,0.500339,0.99328,0.499661,0.665466,0.923702,1.075324,0.044086
739,5,737,118,0.861988,0.99328,0.500678,0.99328,0.499322,0.665766,0.923077,1.076053,0.044644
739,5,736,119,0.860819,0.99328,0.501017,0.99328,0.498983,0.666066,0.922452,1.076782,0.045012
739,5,735,120,0.859649,0.99328,0.501357,0.99328,0.498643,0.666366,0.921826,1.077513,0.045217
739,5,734,121,0.85848,0.99328,0.501697,0.99328,0.498303,0.666667,0.921201,1.078244,0.045516
739,5,733,122,0.85731,0.99328,0.502038,0.99328,0.497962,0.666968,0.920575,1.078977,0.045565
